"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"1913600437	d031156d-6ff8-4eb5-b91a-a50861e98be9	https://specieslink.net/guid/240/13498	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K. Schum.	BR	Povoado Peixe.	Bahia	PRESENT		3a2b60a6-5c60-413a-8bff-a9740e774c09	-11.241	-39.57							2017-08-02	2	8	2017	8075191	8075191	PRESERVED_SPECIMEN	UESB	HUESB	13498	25842	Guedes"," M.L.	2017-09-01T00:00:00	CC_BY_4_0	HerbÃ¡rio da Universidade Estadual do Sudoeste da Bahia	Guedes", M.L.; Barros, JS da H; Sales, C.; Barreto, T.S.; Barros, JS da H; Sales, C.; Barreto," T.S.		native	2025-01-19T16:41:26.241Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,
"1901019909	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/243387	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	BR-367"," vegetaÃ§Ã£o a margem do rio Jequitinhonha	Minas Gerais	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54									2017-06-18	18	6	2017	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	243387	950	F. Pezzini		CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Cota"," M.M.T.		native	2025-01-19T16:44:51.321Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1901018985	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/234962	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Caminho para MatÃ£o.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54									2016-06-14	14	6	2016	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	234962	281			CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Souza"," I.M.		native	2025-01-19T16:44:51.011Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1853942997	d2470ef8-edfa-4ba7-821e-c3e1a537bdba	https://specieslink.net/guid/220/170292	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Pico da Ibituruna	Minas Gerais	PRESENT		4265f332-341c-45f6-b30b-5dc2e39b86e8	-19.503333	-42.533333			0.0	0.0			2008-07-05	5	7	2008	8075191	8075191	PRESERVED_SPECIMEN	UFMG	BHCB	170292	1191		2018-01-01T00:00:00	CC_BY_4_0	HerbÃ¡rio da UFMG - FanerÃ³gamas"," Algas e Fungos	Kamino"," LHY		native	2025-01-19T16:43:59.337Z		INSTITUTION_MATCH_NONE",,,,,,,,,,,
"1848897221	7b9a08ea-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/503947/625216/282724	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.		BR	In sylvis pr. Rio de Janeiro.		PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862									1823-06		6	1823	8075191	8075191	PRESERVED_SPECIMEN	M-VascularPlants	BSMvplantscoll	M-0211630 / 625216 / 282724				CC_BY_4_0		Pohl"," J.B.E.	NOTATYPE		2024-06-07T15:57:43.500Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;REFERENCES_URI_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY",,,,,,,,,,,,
"1848739234	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/239828	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Estrada para a praia dos Tucuns	Rio de Janeiro	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-22.784722	-41.924444			24.0	0.0			2017-07-26	26	7	2017	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	239828	281	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Pezzini"," F.F.		native	2025-01-19T16:44:51.161Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1848739216	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/239796	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do Agenor	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.728333	-39.776667			293.0	0.0			2017-07-04	4	7	2017	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	239796	249	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Pezzini"," F.F.		native	2025-01-19T16:44:51.176Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1848739215	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/239797	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do Agenor	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.728333	-39.776667			297.0	0.0			2017-07-04	4	7	2017	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	239797	250	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Pezzini"," F.F.		native	2025-01-19T16:44:51.212Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1848738975	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/239829	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Praia da Ferradurinha	Rio de Janeiro	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-22.781389	-41.899722			19.0	0.0			2017-07-26	26	7	2017	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	239829	282	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Pezzini"," F.F.		native	2025-01-19T16:44:51.183Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1848369305	5b5cf455-a448-4c0a-aecd-3e0956f27f10	https://specieslink.net/guid/256/131709	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(C.C.Davis) K.Schum.	BR	RecÃ´ncavo Sul"," Serra da Penha.	Bahia	PRESENT		afdd8e93-b4e3-491c-88f0-8a22834ac1a9	-12.778056	-39.562778							2017-07-07	7	7	2017	8075191	8075191	PRESERVED_SPECIMEN	UFBA	ALCB	131709	2613	Ferreira"," CDM	2018-08-27T00:00:00	CC_BY_4_0	HerbÃ¡rio Alexandre Leal Costa	Costa", G; Correia, F; Nonato, A; Araujo, RJ; Dias," L		native	2025-01-24T17:08:01.348Z		INSTITUTION_MATCH_NONE",,,,,,
"1837841052	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/41150	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	APA Pedra do Elefante.	EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad									2015-06-18	18	6	2015	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	41150	268	Pena"," N.T.L.	2016-10-10T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Pena", N.T.L.; Souza," W.O.		native	2025-01-22T20:55:39.831Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,
"1837840522	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/38875	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	APA Pedra do Elefante.	EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad									2016-07-26	26	7	2016	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	38875	669	Pena"," N.T.L.	2016-07-26T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Pena", N.T.L.; Alves-AraÃºjo, A. & Miranda," V.S.		native	2025-01-22T20:55:33.640Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,
"1632926838	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/40468	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR		EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad									2016-05-21	21	5	2016	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	40468	515	Ferreira"," C.D.M.	2016-05-22T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Barbosa-Silva", R.G.; Paula, L.F.A. de & Forzza," R.C.		native	2025-01-22T20:55:34.959Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,
"1585337457	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341594	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rio Carangola	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-20.716667	-42.066667			400.0				1988-05-04	4	5	1988	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341594	226	E. Santos	1988-07-26T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	L.S. Leoni			2025-01-14T18:59:03.929Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1585337445	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341580	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rio Carangola. Fazenda Santa Clara. PCH Carangola	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2007-06-20	20	6	2007	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341580	6913	L.S. Leoni	2007-06-20T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	L.S. Leoni			2025-01-14T18:58:58.692Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1585337047	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341109	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	PerÃ­metro urbano"," prÃ³ximo ao Semasa	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2009-06-17	17	6	2009	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341109	7472	L.S. Leoni	2009-06-17T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	L.S. Leoni; R. Souza			2025-01-14T18:58:54.511Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1585337024	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341126	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rio Carangola	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-20.716667	-42.066667							1988-06		6	1988	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341126	226	E. Santos	1988-07-26T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	L.S. Leoni			2025-01-14T18:58:54.677Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1585337022	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341123	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rio Carangola	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-20.716667	-42.066667							1988-06		6	1988	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341123	226	E. Santos	1988-07-26T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	L.S. Leoni			2025-01-14T18:58:54.812Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1585336980	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341112	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Fazenda Santa Clara. Rio Carangola	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2007-07-20	20	7	2007	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341112	115	L.S. Leoni	2007-06-20T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	A.L.F. Faria			2025-01-14T18:58:53.883Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1585336886	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1341111	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	PerÃ­metro urbano"," prÃ³ximo ao Semasa	Minas Gerais	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2009-06-17	17	6	2009	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01341111		L.S. Leoni	2009-06-17T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	R.S. Pereira; L.S. Leoni			2025-01-14T18:58:58.682Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1585336102	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1340142	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada Sta Maria Madalena para SÃ£o FidÃ©lis.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.8425	-41.956111			280.0				2017-06-22	22	6	2017	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01340142	3200	M Nadruz	2017-06-22T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	M Nadruz; JF Baumgratz", S. Wrangler," B. Valente & T. Lorenzetti			2025-01-14T18:58:54.797Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"1585335999	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1340143	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada de Itaporanga	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.919167	-41.992778			403.0				2017-06-22	22	6	2017	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01340143	3201	M Nadruz	2017-06-22T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	M Nadruz; JF Baumgratz", S. Wrangler," B. Valente & T. Lorenzetti			2025-01-14T18:59:03.852Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"1449748689	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262147	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Trajano de Barros", Estrada PÃ¡dua - Miracema, Km 3, Jazida de Guinaisse D.B. Souza, Ã¡rea da escavaÃ§Ã£o, Ã  montante da extraÃ§Ã£o, pedra escarpada, afloramento do leito rochoso," ainda nÃ£o explorado. LocalizaÃ§Ã£o geogrÃ¡fica aproximada 23 K 0782328 Lat. 7617360 Long. UTM	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2005-06-22	22	6	2005	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262147	2599	C.D.M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Oliveira","C.A.L.de			2025-01-14T18:58:52.607Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,
"1449748679	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262131	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Guanabara", Estr. de JacarepaguÃ¡," Pedra Musema	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1963-05-11	11	5	1963	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262131	629	Em. Santos	1965-05-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Lanna SobrÂº.","J.P.; Castellanos 23986			2025-01-14T18:59:02.836Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"1449748634	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262134	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro das Andorinhas	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1980-05-14	14	5	1980	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262134	3758	Em. Santos	1980-12-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Araujo","D.; A.M.N. VilaÃ§a			2025-01-14T18:58:53.554Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1449748625	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262140	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Miranda	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1989-05-31	31	5	1989	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262140	8956	P. Gibbs	2002-08-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Araujo","D.; H.C. de Lima			2025-01-14T18:59:02.836Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1449748605	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262145	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro da PiaÃ§ava"," capoeira	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1989-06-01	1	6	1989	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262145	8971	Carlos D.M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Dorothy Araujo; Haroldo C. de Lima			2025-01-14T18:58:58.167Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1449748579	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262139	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Leme"," na orla da floresta	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1988-05-07	7	5	1988	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262139	5574			CC_BY_4_0	Rio de Janeiro Botanical Garden	J.P.P. Carauta; M.F. Frigoletto 57", C.D. Cattete," L.C. Freitas da Silva & P. Senna			2025-01-14T18:58:52.610Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"1449748575	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262130	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Barra da Tijuca"," Estrada de JacarepaguÃ¡	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1960-06-07	7	6	1960	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262130	133	Em. Santos	1965-05-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Martins","F.H			2025-01-14T18:58:53.752Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
